Source,Terget,Weigth
1,2,1
3,4,1
5,6,1
1,7,1
5,8,2
3,9,4
3,10,2
11,12,1
3,13,1
11,14,1
3,15,1
16,17,7
18,19,1
20,20,4
21,22,1
23,24,1
25,26,1
27,27,22
25,25,2
28,29,1
30,31,3
32,33,1
27,34,2
35,36,3
37,38,1
3,39,1
40,41,1
3,42,1
3,43,1
44,45,1
46,47,1
48,49,2
50,51,1
50,52,1
50,53,4
23,54,1
50,55,1
23,56,1
23,57,1
23,58,2
23,59,1
27,60,7
27,61,8
27,62,8
63,64,1
3,65,1
3,66,1
67,68,1
63,69,1
3,70,1
50,50,10
71,72,2
50,73,3
50,74,1
50,75,1
76,77,1
50,78,1
46,79,1
80,81,1
50,82,1
50,83,1
50,84,1
50,85,5
50,86,1
87,88,2
50,89,1
87,90,2
87,87,4
3,91,1
11,92,1
46,46,2
63,63,2
11,93,2
94,72,1
87,95,1
11,11,4
96,97,1
98,99,2
98,98,12
98,100,1
98,101,5
98,102,1
98,103,2
104,105,1
106,107,1
104,108,1
109,110,2
104,111,1
112,113,2
114,115,1
116,117,2
112,118,1
112,119,1
120,121,3
114,122,2
123,122,2
123,123,4
98,124,1
125,126,1
98,127,1
98,128,1
98,129,2
114,130,1
114,131,1
125,132,1
112,133,1
112,117,1
125,54,1
134,135,1
136,137,1
138,139,1
138,140,1
138,138,6
138,141,1
142,143,1
144,145,1
123,115,2
146,147,1
146,148,1
146,149,1
150,150,2
138,151,1
134,152,1
153,154,1
49,155,1
49,156,1
49,157,1
158,159,1
49,160,1
49,161,1
162,163,1
49,164,1
49,165,2
158,166,1
167,168,1
162,169,1
162,170,1
153,96,2
171,172,1
153,159,1
153,153,6
173,174,1
158,175,1
176,177,4
176,178,1
176,179,5
180,181,1
176,182,4
173,183,2
176,184,14
173,185,2
176,186,12
176,187,9
176,188,9
189,190,1
176,45,9
167,191,1
192,193,1
194,195,1
196,197,2
196,198,2
199,200,1
201,202,3
180,203,1
204,205,1
206,207,1
204,208,1
209,210,10
211,212,1
213,213,2
213,214,1
215,216,3
217,218,1
219,220,1
221,222,2
221,223,3
221,224,3
221,225,3
221,226,3
221,227,3
213,14,1
71,228,2
204,229,1
204,230,1
71,231,2
232,81,2
49,233,2
71,71,4
